raceId,driverId,lap,position,time,milliseconds,stint,compound,startLap,endLap,tyre_age,year_x,round_x,name_x,date_x,year_y,round_y,name_y,date_y,circuitId,circuitRef,name,location,country,lat,lng,alt,url_x,driverRef,number,code,forename,surname,dob,nationality,url_y,airTempAvg,airTempMin,airTempMax,trackTempAvg,trackTempMin,trackTempMax,humidityAvg,windSpeedAvg,windSpeedMax,rainfall,constructorId,constructorRef,name_constructor,nationality_constructor,url,lap_time_seconds
1145,807,1,12,02:21.2,141221,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,141.221
1145,863,1,13,02:22.4,142352,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,142.352
1145,866,1,14,02:24.1,144063,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,144.063
1145,839,1,15,02:25.8,145769,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,145.769
1145,859,1,16,02:28.8,148795,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,148.795
1145,860,1,17,02:29.4,149413,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,149.413
1145,846,2,1,02:49.9,169888,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,169.888
1145,830,2,2,02:49.3,169322,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,169.322
1145,857,2,3,02:49.5,169543,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,169.543
1145,847,2,4,02:48.1,168126,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,168.126
1145,844,2,5,02:47.2,167233,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,167.233
1145,852,2,6,02:48.2,168219,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,168.219
1145,848,2,7,02:48.9,168864,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,168.864
1145,1,2,8,02:49.9,169908,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,169.908
1145,842,2,9,02:51.3,171310,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,171.31
1145,4,2,10,02:49.4,169408,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,169.408
1145,840,2,11,02:49.5,169481,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,169.481
1145,807,2,12,02:49.4,169398,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,169.398
1145,863,2,13,02:49.8,169800,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,169.8
1145,866,2,14,02:49.6,169572,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,169.572
1145,839,2,15,02:49.9,169919,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,169.919
1145,859,2,16,02:49.3,169299,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,169.299
1145,860,2,17,02:49.8,169798,1,INTERMEDIATE,1,2,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,169.798
1145,846,3,1,02:41.7,161723,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,161.723
1145,830,3,2,02:42.1,162145,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,162.145
1145,857,3,3,02:42.3,162307,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,162.307
1145,847,3,4,02:42.4,162437,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,162.437
1145,844,3,5,02:42.2,162161,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,162.161
1145,852,3,6,02:42.9,162920,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,162.92
1145,848,3,7,02:43.6,163623,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,163.623
1145,1,3,8,02:43.8,163813,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,163.813
1145,842,3,9,02:42.9,162892,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,162.892
1145,4,3,10,02:43.3,163345,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,163.345
